"","Country","Year","Happiness.Score","Log.GDP","Social.support","Life.Expectancy","Freedom.Choices","Generosity","Perceptions.Corruption","Region"
"664","Indonesia",2010,5.45729923248291,9.03996658325195,0.816021502017975,60.4000015258789,0.699657559394836,0.436354577541351,0.954049587249756,"Southern and Eastern Asia"
"665","Indonesia",2011,5.17260837554932,9.08679580688477,0.824977040290833,60.6199989318848,0.878287196159363,0.426604509353638,0.96229487657547,"Southern and Eastern Asia"
"666","Indonesia",2012,5.36777400970459,9.13250637054443,0.833621144294739,60.8400001525879,0.77031934261322,0.342558473348618,0.961588859558105,"Southern and Eastern Asia"
"667","Indonesia",2014,5.59737539291382,9.21064949035645,0.904827833175659,61.2799987792969,0.719413280487061,0.396065294742584,0.970144212245941,"Southern and Eastern Asia"
"668","Iran",2016,4.65273094177246,9.82540035247803,0.566281199455261,65.4000015258789,0.773303747177124,0.15443879365921,0.712782621383667,"Middle East and Africa"
"669","Iran",2017,4.71678304672241,9.85653305053711,0.714232921600342,65.6999969482422,0.730635166168213,0.186621651053429,0.714941322803497,"Middle East and Africa"
"670","Iran",2018,4.27811765670776,9.88606452941895,0.673764705657959,66,0.603319883346558,0.0447155013680458,0.703439772129059,"Middle East and Africa"
"671","Iran",2005,5.30819034576416,9.65606784820557,0.765978038311005,62,0.651167690753937,NA,0.636490345001221,"Middle East and Africa"
"672","Iran",2012,4.60892772674561,9.71871852874756,0.599542617797852,64.379997253418,0.764418423175812,NA,0.677707135677338,"Middle East and Africa"
"673","Iran",2013,5.13957929611206,9.70401573181152,0.663706719875336,64.620002746582,0.730214715003967,0.185000196099281,0.685038149356842,"Middle East and Africa"
"674","Iran",2014,4.68222427368164,9.73649978637695,0.644063770771027,64.8600006103516,0.766822993755341,0.210001796483994,0.639682412147522,"Middle East and Africa"
"675","Iran",2015,4.74995565414429,9.7111701965332,0.572406888008118,65.0999984741211,0.780383229255676,0.145681813359261,0.698951244354248,"Middle East and Africa"
"676","Iran",2007,5.33637142181396,9.76066303253174,0.717592120170593,62.7599983215332,0.532619893550873,0.0246135704219341,0.871643960475922,"Middle East and Africa"
"677","Iran",2008,5.12898826599121,9.75192546844482,0.632628738880157,63.1399993896484,0.601222097873688,0.0214049462229013,0.868343472480774,"Middle East and Africa"
"678","Iran",2011,4.76750707626343,9.80874347686768,0.582237064838409,64.1399993896484,0.797573685646057,0.169441789388657,0.664581537246704,"Middle East and Africa"
"679","Iraq",2010,5.06546211242676,9.4507417678833,0.854117810726166,59.5999984741211,0.419064104557037,-0.159973308444023,0.858734667301178,"Middle East and Africa"
"680","Iraq",2017,4.46239900588989,9.65911960601807,0.695109367370605,59.5999984741211,0.627722024917603,-0.0377148538827896,0.757108807563782,"Middle East and Africa"
"681","Iraq",2011,4.72536611557007,9.49262809753418,0.750748634338379,59.3600006103516,0.347414046525955,-0.105158381164074,0.780027210712433,"Middle East and Africa"
"682","Iraq",2012,4.65950870513916,9.59055423736572,0.730118215084076,59.1199989318848,0.314564615488052,-0.0564427450299263,0.789190649986267,"Middle East and Africa"
"683","Iraq",2009,4.77531671524048,9.4173059463501,0.86174613237381,58.9599990844727,0.431467622518539,-0.234836727380753,0.854340255260468,"Middle East and Africa"
"684","Iraq",2008,4.58984470367432,9.41062068939209,0.74436628818512,58.3199996948242,0.385769367218018,-0.097140446305275,0.90988165140152,"Middle East and Africa"
"685","Iraq",2016,4.41253709793091,9.69536018371582,0.718956708908081,59,0.66616016626358,-0.0883902311325073,0.798866450786591,"Middle East and Africa"
"686","Iraq",2013,4.72501707077026,9.63060092926025,0.728285431861877,58.8800010681152,NA,-0.0866069495677948,0.70972615480423,"Middle East and Africa"
"687","Iraq",2015,4.49337720870972,9.62065124511719,0.684434831142426,58.4000015258789,0.599459946155548,-0.019348731264472,0.762167155742645,"Middle East and Africa"
"688","Iraq",2014,4.54150247573853,9.60497283935547,0.72515070438385,58.6399993896484,0.64600658416748,-0.0380373932421207,0.726008117198944,"Middle East and Africa"
"689","Ireland",2009,7.04591131210327,10.6802282333374,0.958702445030212,71.1600036621094,0.834729671478271,0.313546031713486,0.579600155353546,"Europe"
"690","Ireland",2010,7.25738954544067,10.6926355361938,0.97288590669632,71.5,0.856029570102692,0.346274584531784,0.618024110794067,"Europe"
"691","Ireland",2012,6.96464538574219,10.7138214111328,0.961785912513733,71.6999969482422,0.902194559574127,0.298741430044174,0.572632253170013,"Europe"
"692","Ireland",2013,6.760085105896,10.7248115539551,0.95518833398819,71.8000030517578,0.883772015571594,0.327679008245468,0.558394193649292,"Europe"
"693","Ireland",2011,7.00690412521362,10.7176876068115,0.977377593517303,71.5999984741211,0.9520343542099,0.37979331612587,0.58991265296936,"Europe"
"694","Ireland",2008,7.56802988052368,10.7377576828003,0.982521712779999,70.8199996948242,0.894108712673187,0.320415139198303,0.486994653940201,"Europe"
"695","Ireland",2006,7.14424657821655,10.7764329910278,0.96704113483429,70.1399993896484,0.943274736404419,0.240594610571861,0.472848564386368,"Europe"
"696","Ireland",2017,7.06015539169312,11.1174402236938,0.943481981754303,72.1999969482422,0.905341148376465,0.210759684443474,0.337084740400314,"Europe"
"697","Ireland",2014,7.01837921142578,10.7974987030029,0.967744648456573,71.9000015258789,0.921629548072815,0.25982204079628,0.406036257743835,"Europe"
"698","Ireland",2015,6.83012533187866,11.0156421661377,0.952942550182343,72,0.89227694272995,0.227882653474808,0.408756911754608,"Europe"
"699","Ireland",2016,7.04073143005371,11.0544900894165,0.958144009113312,72.0999984741211,0.874589145183563,0.168430954217911,0.398544311523438,"Europe"
"700","Ireland",2018,6.96233558654785,11.1633281707764,0.937862396240234,72.3000030517578,0.861471593379974,0.139783427119255,0.362210243940353,"Europe"
"701","Israel",2010,7.35891628265381,10.3003492355347,0.881829857826233,72.4000015258789,0.561477899551392,0.147556573152542,0.902182698249817,"Middle East and Africa"
"702","Israel",2012,7.1108546257019,10.3281717300415,0.903415501117706,72.5199966430664,0.681439220905304,0.150700643658638,0.86232727766037,"Middle East and Africa"
"703","Israel",2013,7.32056331634521,10.3498001098633,0.908515870571136,72.5800018310547,0.739001631736755,0.148229971528053,0.848537862300873,"Middle East and Africa"
"704","Israel",2014,7.40057039260864,10.3641376495361,0.889069736003876,72.6399993896484,0.706974625587463,0.0915925875306129,0.818039953708649,"Middle East and Africa"
"705","Israel",2011,7.43314790725708,10.3273944854736,0.892696559429169,72.4599990844727,0.722269237041473,0.138536527752876,0.891295373439789,"Middle East and Africa"
"706","Israel",2006,7.17341709136963,10.2278270721436,0.927078902721405,71.120002746582,0.816652834415436,NA,0.905374765396118,"Middle East and Africa"
"707","Israel",2007,6.84111499786377,10.2661972045898,0.868216812610626,71.4400024414062,0.68286406993866,0.217070579528809,0.867820978164673,"Middle East and Africa"
"708","Israel",2009,7.35297918319702,10.2676963806152,0.936573028564453,72.0800018310547,0.592529773712158,0.169179916381836,0.922718405723572,"Middle East and Africa"
"709","Israel",2017,7.33103609085083,10.4082641601562,0.916440844535828,73.0999984741211,0.768076300621033,0.142772495746613,0.792652249336243,"Middle East and Africa"
"710","Israel",2018,6.92717885971069,10.4245738983154,0.909595429897308,73.3000030517578,0.724662303924561,0.0525499619543552,0.770134806632996,"Middle East and Africa"
"711","Israel",2015,7.07941102981567,10.3742523193359,0.864130198955536,72.6999969482422,0.752783954143524,0.105966061353683,0.789429903030396,"Middle East and Africa"
"712","Israel",2016,7.159010887146,10.394775390625,0.889660775661469,72.9000015258789,0.772297322750092,0.150509789586067,0.804056584835052,"Middle East and Africa"
"713","Israel",2008,7.26126146316528,10.2778768539429,0.859264135360718,71.7600021362305,0.662969172000885,0.136403784155846,0.898196399211884,"Middle East and Africa"
"714","Italy",2010,6.35423803329468,10.4968461990356,0.872384130954742,72.8000030517578,0.737738907337189,-0.0618572272360325,0.921075165271759,"Europe"
"715","Italy",2012,5.83931398391724,10.4695854187012,0.869486629962921,72.879997253418,0.57009494304657,0.110555313527584,0.908323645591736,"Europe"
"716","Italy",2013,6.00937366485596,10.4405603408813,0.916296064853668,72.9199981689453,0.499168753623962,-0.10456594824791,0.942639291286469,"Europe"
"717","Italy",2009,6.33380031585693,10.4831981658936,0.880312502384186,72.620002746582,0.700550496578217,0.238123491406441,0.889984667301178,"Europe"
"718","Italy",2015,5.84768390655518,10.4429597854614,0.908986508846283,73,0.574765741825104,-0.0666912272572517,0.912753045558929,"Europe"
"719","Italy",2007,6.57441234588623,10.561318397522,0.912292420864105,72.2600021362305,0.684297025203705,0.110725991427898,0.922196567058563,"Europe"
"720","Italy",2008,6.77977418899536,10.5441341400146,0.879663109779358,72.4400024414062,0.543076872825623,0.0466193780303001,0.945625066757202,"Europe"
"721","Italy",2014,6.0265851020813,10.4325218200684,0.897899329662323,72.9599990844727,0.623531222343445,-0.0672063902020454,0.919959545135498,"Europe"
"722","Italy",2018,6.51652669906616,10.4805164337158,0.912656128406525,73.5999984741211,0.650009274482727,-0.0234622694551945,0.887824833393097,"Europe"
"723","Italy",2005,6.85378360748291,10.5348749160767,0.928000688552856,71.9000015258789,0.802194952964783,NA,0.943912327289581,"Europe"
"724","Italy",2011,6.05708646774292,10.5008764266968,0.913309335708618,72.8399963378906,0.56773841381073,-0.0200657527893782,0.93346095085144,"Europe"
"725","Italy",2017,6.19887018203735,10.4693717956543,0.919791221618652,73.4000015258789,0.632843255996704,-0.0371780842542648,0.866667926311493,"Europe"
"726","Italy",2016,5.95452404022217,10.4532051086426,0.927212834358215,73.1999969482422,0.623741626739502,-0.0827493965625763,0.902801215648651,"Europe"
"727","Ivory Coast",2016,4.54254579544067,8.1388463973999,0.617400765419006,48.2999992370605,0.768789350986481,-0.0285391453653574,0.757453382015228,"Middle East and Africa"
"728","Ivory Coast",2017,5.03773498535156,8.18896865844727,0.661375343799591,48.9000015258789,0.732097923755646,-0.096848264336586,0.770940244197845,"Middle East and Africa"
"729","Ivory Coast",2013,3.73936557769775,7.96549367904663,0.708571135997772,47.0999984741211,0.739193260669708,-0.0152385467663407,0.691117584705353,"Middle East and Africa"
"730","Ivory Coast",2014,3.57036852836609,8.02438259124756,0.710991680622101,47.4000015258789,0.780773103237152,-0.0647876188158989,0.67135626077652,"Middle East and Africa"
"731","Ivory Coast",2018,5.26837491989136,8.23613357543945,0.620882570743561,49.5,0.712590038776398,-0.0369596593081951,0.790966868400574,"Middle East and Africa"
"732","Ivory Coast",2009,4.19718170166016,7.90047168731689,0.667008697986603,45.7799987792969,0.759862184524536,-0.137701764702797,0.902262032032013,"Middle East and Africa"
"733","Ivory Coast",2015,4.44503879547119,8.08382606506348,0.703991651535034,47.7000007629395,0.799745500087738,-0.0382740274071693,0.744249641895294,"Middle East and Africa"
"734","Jamaica",2006,6.20788192749023,9.06015205383301,0.909083962440491,64.9000015258789,0.73823606967926,-0.00201673619449139,0.94598788022995,"Americas"
"735","Jamaica",2011,5.37444639205933,8.99951553344727,0.854584217071533,66.2200012207031,0.795613527297974,-0.0617018789052963,0.909116148948669,"Americas"
"736","Jamaica",2014,5.31053876876831,8.99358177185059,0.874231517314911,66.5800018310547,0.808973133563995,0.00104430096689612,0.861132502555847,"Americas"
"737","Jamaica",2017,5.8897590637207,9.01110458374023,0.913029849529266,67.0999984741211,0.860676348209381,-0.128097996115685,0.882796168327332,"Americas"
"738","Jamaica",2013,5.70888662338257,8.99037551879883,0.864943385124207,66.4599990844727,0.793194949626923,-0.0191448647528887,0.930722296237946,"Americas"
"739","Japan",2015,5.87968444824219,10.54225730896,0.922657191753387,74.6999969482422,0.831694185733795,-0.166381299495697,0.654443085193634,"Southern and Eastern Asia"
"740","Japan",2012,5.96821641921997,10.5014333724976,0.905295431613922,74.1600036621094,0.752831518650055,NA,0.692387402057648,"Southern and Eastern Asia"
"741","Japan",2014,5.92262077331543,10.5277481079102,0.900040328502655,74.5199966430664,0.838051736354828,-0.150382041931152,0.617483139038086,"Southern and Eastern Asia"
"742","Japan",2005,6.51581716537476,10.4817333221436,0.927711963653564,73.1999969482422,0.86777925491333,NA,0.698929727077484,"Southern and Eastern Asia"
"743","Japan",2007,6.23819780349731,10.5104570388794,0.938148081302643,73.4400024414062,0.796054124832153,-0.101111136376858,0.80923330783844,"Southern and Eastern Asia"
"744","Japan",2016,5.95465087890625,10.5527486801147,0.899773836135864,74.8000030517578,0.836064636707306,-0.0736201480031013,0.697639346122742,"Southern and Eastern Asia"
"745","Japan",2013,5.95936155319214,10.5226812362671,0.923688352108002,74.3399963378906,0.821416556835175,-0.157917305827141,0.65049821138382,"Southern and Eastern Asia"
"746","Japan",2010,6.05675268173218,10.4842987060547,0.901924908161163,73.8000030517578,0.771722376346588,-0.15121354162693,0.769557058811188,"Southern and Eastern Asia"
"747","Japan",2017,5.9106764793396,10.5713739395142,0.881961286067963,74.9000015258789,0.849396586418152,-0.217277035117149,0.659198641777039,"Southern and Eastern Asia"
"748","Japan",2011,6.26279354095459,10.48499584198,0.916703701019287,73.9800033569336,0.814396440982819,-0.0627726092934608,0.733798980712891,"Southern and Eastern Asia"
"749","Japan",2009,5.84499931335449,10.4434156417847,0.888356864452362,73.6800003051758,0.729888021945953,-0.22075879573822,0.74010819196701,"Southern and Eastern Asia"
"750","Japan",2018,5.79357528686523,10.581618309021,0.886431932449341,75,0.773472130298615,-0.272972285747528,0.686784505844116,"Southern and Eastern Asia"
"751","Japan",2008,5.91067934036255,10.4989767074585,0.887304067611694,73.5599975585938,0.772070050239563,-0.146089658141136,0.816475331783295,"Southern and Eastern Asia"
"752","Jordan",2014,5.33302164077759,9.06209373474121,0.816130995750427,65.9000015258789,0.728743195533752,-0.102667681872845,NA,"Middle East and Africa"
"753","Jordan",2015,5.4045934677124,9.04676818847656,0.830443859100342,66.1999969482422,0.766517043113708,-0.0442574024200439,NA,"Middle East and Africa"
"754","Jordan",2017,4.80808258056641,9.0285177230835,0.814664542675018,66.5999984741211,0.766262471675873,-0.150125920772552,NA,"Middle East and Africa"
"755","Jordan",2012,5.13199615478516,9.10100078582764,0.829496324062347,65.3000030517578,0.693142116069794,-0.158777981996536,NA,"Middle East and Africa"
"756","Jordan",2013,5.17195272445679,9.07757568359375,0.840379238128662,65.5999984741211,0.692227005958557,-0.115336790680885,NA,"Middle East and Africa"
"757","Jordan",2016,5.27128458023071,9.03474903106689,0.819944739341736,66.4000015258789,0.771350622177124,-0.0364889428019524,NA,"Middle East and Africa"
"758","Jordan",2008,4.93005800247192,9.18140411376953,0.766224205493927,64.2200012207031,NA,-0.126094177365303,0.709403395652771,"Middle East and Africa"
"759","Jordan",2009,5.99985933303833,9.18493461608887,0.899033546447754,64.4599990844727,0.77095365524292,-0.074091337621212,0.739464461803436,"Middle East and Africa"
"760","Jordan",2010,5.56994247436523,9.15617656707764,0.917988896369934,64.6999969482422,0.788073122501373,-0.0452117994427681,NA,"Middle East and Africa"
"761","Jordan",2005,6.29466009140015,9.08246040344238,0.920012950897217,63.5,NA,NA,0.669726729393005,"Middle East and Africa"
"762","Jordan",2011,5.53932762145996,9.12850189208984,0.877918779850006,65,0.759564518928528,-0.141527473926544,NA,"Middle East and Africa"
